hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID100022,5,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID100123,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID100131,3,Plain,1,3,3,8000,5000,3000,0,0,0,0,0,0,8400000,0,,,,,,,,,,,,,,,,0,,
HID100257,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID100505,19,Mountain,1,2,2,2400,0,0,0,0,0,0,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID100568,1,Tonle Sap,1,1.5,1.5,2200,1500,700,0,0,0,0,0,0,2310000,0,,,,,,,,,,,,,,,,0,,
HID100622,17,Tonle Sap,1,2,2,1600,0,0,0,0,0,0,0,0,1440000,0,,,,,,,,,,,,,,,,0,,
HID100667,19,Mountain,1,1,1,1190,0,0,0,0,0,0,0,0,1190000,0,,,,,,,,,,,,,,,,0,,
HID100703,8,Plain,1,1,1,2500,0,0,0,0,0,0,0,0,2000000,0,,,,,,,,,,,,,,,,0,,
HID100709,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID100767,3,Plain,0,,,,,,,,,,,,,1,2,2,1000,0,1000,0,0,0,0,0,0,1,1,.93023252,.93023252,0,2500000,2500
HID100830,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID100960,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID101040,23,Coastal,1,.1049999967217445,.1049999967217445,569,0,0,0,0,0,0,0,0,512100,0,,,,,,,,,,,,,,,,0,,
HID101076,7,Coastal,1,.5,.5,1600,0,0,0,0,0,0,0,0,1600000,0,,,,,,,,,,,,,,,,0,,
HID101086,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID101130,7,Coastal,1,.6000000238418579,.6000000238418579,4200,3600,600,0,0,0,0,0,0,4200000,0,,,,,,,,,,,,,,,,0,,
HID101147,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID101152,1,Tonle Sap,1,8,8,16000,6000,10000,0,0,0,0,0,0,14720000,0,,,,,,,,,,,,,,,,0,,
HID101200,21,Plain,1,1.799999952316284,1.799999952316284,4000,1000,3000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID101213,21,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
