pathwayID,goalName,shortName
1,បសុបក្សី,num_Chickens
1,បសុបក្សី,bought_Chickens
1,បសុបក្សី,sale_ppkg_Chickens
1,បសុបក្សី,daily_avg_egg_prod_Chickens
1,បសុបក្សី,egg_price_Chickens
1,បសុបក្សី,provision_feed_Chickens
1,បសុបក្សី,eggs_sold_pct_Chickens
1,បសុបក្សី,sale_revenue_Chickens
1,បសុបក្សី,qty_rice_feed
1,បសុបក្សី,qty_rice_seed
2,បសុបក្សី,num_Chickens
2,បសុបក្សី,bought_Chickens
2,បសុបក្សី,sale_ppkg_Chickens
2,បសុបក្សី,provision_feed_Chickens
2,បសុបក្សី,qty_rice_feed
3,បសុបក្សី,num_Chickens
3,បសុបក្សី,births_Chickens
3,បសុបក្សី,sold_Chickens
3,បសុបក្សី,sale_ppkg_Chickens
3,បសុបក្សី,breeding_Chickens
3,បសុបក្សី,egg_price_Chickens
3,បសុបក្សី,for_sale_live_Chickens
3,បសុបក្សី,eggs_sold_pct_Chickens
4,បសុបក្សី,deaths_Chickens
4,បសុបក្សី,sale_ppkg_Chickens
4,បសុបក្សី,vax_Chickens
4,បសុបក្សី,num_vax_Chickens
4,បសុបក្សី,trt_int_parasite_Chickens
4,បសុបក្សី,trt_ext_parasite_Chickens
4,បសុបក្សី,trt_vax_spending_Chickens
4,បសុបក្សី,cur_trt_spending_Chickens
4,បសុបក្សី,mortality_rt_Chickens
4,បសុបក្សី,vax_pct_Chickens
5,បសុបក្សី,deaths_Chickens
5,បសុបក្សី,sale_ppkg_Chickens
5,បសុបក្សី,vax_Chickens
5,បសុបក្សី,num_vax_Chickens
5,បសុបក្សី,trt_int_parasite_Chickens
5,បសុបក្សី,trt_ext_parasite_Chickens
5,បសុបក្សី,trt_vax_spending_Chickens
5,បសុបក្សី,cur_trt_spending_Chickens
5,បសុបក្សី,mortality_rt_Chickens
5,បសុបក្សី,vax_pct_Chickens
6,បសុបក្សី,num_Chickens
